Time,Wholesale price corrected,group,tariff
2024-07-06 04:00:00,8.33745,summer,7.87
2024-07-06 05:00:00,7.2916500000000015,summer,7.87
2024-07-06 06:00:00,7.253850000000002,summer,7.87
2024-07-06 07:00:00,7.045950000000001,summer,7.87
2024-07-06 08:00:00,6.690000000000001,summer,7.87
2024-07-06 09:00:00,5.747600000000001,summer,7.87
2024-07-06 10:00:00,3.9473500000000006,summer,7.87
2024-07-06 11:00:00,3.584450000000001,summer,7.87
2024-07-06 12:00:00,2.5005,summer,7.87
2024-07-06 13:00:00,2.12335,summer,7.87
2024-07-06 14:00:00,3.3802,summer,7.87
2024-07-06 15:00:00,5.390400000000001,summer,7.87
2024-07-06 16:00:00,6.684300000000001,summer,7.87
2024-07-06 17:00:00,6.887400000000001,summer,7.87
2024-07-06 18:00:00,6.713100000000002,summer,7.87
2024-07-06 19:00:00,7.392450000000001,summer,7.87
2024-07-06 20:00:00,7.677000000000001,summer,7.87
2024-07-06 21:00:00,8.579999999999998,summer,7.87
2024-07-06 22:00:00,8.1621,summer,7.87
2024-07-06 23:00:00,6.687150000000002,summer,7.87
2024-07-07 00:00:00,6.680500000000001,summer,7.87
2024-07-07 01:00:00,6.614000000000002,summer,7.87
2024-07-07 02:00:00,6.644400000000001,summer,7.87
2024-07-07 03:00:00,6.684300000000001,summer,7.87
2024-07-07 04:00:00,6.689050000000002,summer,7.87
2024-07-07 05:00:00,6.689050000000002,summer,7.87
2024-07-07 06:00:00,6.689050000000002,summer,7.87
2024-07-07 07:00:00,6.633000000000001,summer,7.87
2024-07-07 08:00:00,6.073450000000001,summer,7.87
2024-07-07 09:00:00,5.741900000000001,summer,7.87
2024-07-07 10:00:00,5.546200000000002,summer,7.87
2024-07-07 11:00:00,5.408450000000001,summer,7.87
2024-07-07 12:00:00,4.564850000000001,summer,7.87
2024-07-07 13:00:00,4.696900000000001,summer,7.87
2024-07-07 14:00:00,5.5310000000000015,summer,7.87
2024-07-07 15:00:00,6.104800000000002,summer,7.87
2024-07-07 16:00:00,6.682400000000001,summer,7.87
2024-07-07 17:00:00,13.40895,summer,14.54
2024-07-07 18:00:00,16.16835,summer,14.54
2024-07-07 19:00:00,19.8822,summer,18.77
2024-07-07 20:00:00,20.67285,summer,18.77
2024-07-07 21:00:00,18.786,summer,18.77
2024-07-07 22:00:00,16.88865,summer,18.77
2024-07-07 23:00:00,15.2601,summer,14.54
2024-07-08 00:00:00,14.73825,summer,14.54
2024-07-08 01:00:00,14.4684,summer,14.54
2024-07-08 02:00:00,14.8506,summer,14.54
2024-07-08 03:00:00,14.6994,summer,14.54
2024-07-08 04:00:00,15.136200000000002,summer,14.54
2024-07-08 05:00:00,18.4689,summer,18.77
2024-07-08 06:00:00,19.815,summer,18.77
2024-07-08 07:00:00,17.2572,summer,18.77
2024-07-08 08:00:00,14.83905,summer,14.54
2024-07-08 09:00:00,12.35265,summer,14.54
2024-07-08 10:00:00,10.72515,summer,7.87
2024-07-08 11:00:00,10.02795,summer,7.87
2024-07-08 12:00:00,9.78225,summer,7.87
2024-07-08 13:00:00,9.7938,summer,7.87
2024-07-08 14:00:00,10.54875,summer,7.87
2024-07-08 15:00:00,13.41,summer,14.54
2024-07-08 16:00:00,15.111,summer,14.54
2024-07-08 17:00:00,17.466150000000003,summer,18.77
2024-07-08 18:00:00,21.02145,summer,18.77
2024-07-08 19:00:00,33.711749999999995,summer,18.77
2024-07-08 20:00:00,24.92745,summer,18.77
2024-07-08 21:00:00,18.62325,summer,18.77
2024-07-08 22:00:00,16.3521,summer,14.54
2024-07-08 23:00:00,17.7696,summer,18.77
2024-07-09 00:00:00,16.765800000000002,summer,18.77
2024-07-09 01:00:00,16.4634,summer,14.54
2024-07-09 02:00:00,16.259700000000002,summer,14.54
2024-07-09 03:00:00,15.8943,summer,14.54
2024-07-09 04:00:00,16.85715,summer,18.77
2024-07-09 05:00:00,18.3849,summer,18.77
2024-07-09 06:00:00,17.5848,summer,18.77
2024-07-09 07:00:00,16.560000000000002,summer,14.54
2024-07-09 08:00:00,13.752300000000002,summer,14.54
2024-07-09 09:00:00,11.58615,summer,14.54
2024-07-09 10:00:00,10.22955,summer,7.87
2024-07-09 11:00:00,8.994749999999998,summer,7.87
2024-07-09 12:00:00,7.219200000000002,summer,7.87
2024-07-09 13:00:00,6.974550000000002,summer,7.87
2024-07-09 14:00:00,7.8534000000000015,summer,7.87
2024-07-09 15:00:00,12.33165,summer,14.54
2024-07-09 16:00:00,15.26745,summer,14.54
2024-07-09 17:00:00,17.11335,summer,18.77
2024-07-09 18:00:00,22.5975,summer,18.77
2024-07-09 19:00:00,22.1922,summer,18.77
2024-07-09 20:00:00,18.042600000000004,summer,18.77
2024-07-09 21:00:00,15.72735,summer,14.54
2024-07-09 22:00:00,13.92345,summer,14.54
2024-07-09 23:00:00,12.465,summer,14.54
2024-07-10 00:00:00,12.4545,summer,14.54
2024-07-10 01:00:00,12.3516,summer,14.54
2024-07-10 02:00:00,12.4629,summer,14.54
2024-07-10 03:00:00,12.9816,summer,14.54
2024-07-10 04:00:00,13.6347,summer,14.54
2024-07-10 05:00:00,15.5583,summer,14.54
2024-07-10 06:00:00,17.8683,summer,18.77
2024-07-10 07:00:00,17.40105,summer,18.77
2024-07-10 08:00:00,15.60765,summer,14.54
2024-07-10 09:00:00,13.515,summer,14.54
2024-07-10 10:00:00,12.545850000000002,summer,14.54
2024-07-10 11:00:00,11.638650000000002,summer,14.54
2024-07-10 12:00:00,11.3709,summer,14.54
2024-07-10 13:00:00,12.465,summer,14.54
2024-07-10 14:00:00,12.82515,summer,14.54
2024-07-10 15:00:00,13.7754,summer,14.54
2024-07-10 16:00:00,15.1047,summer,14.54
2024-07-10 17:00:00,15.16665,summer,14.54
2024-07-10 18:00:00,17.1606,summer,18.77
2024-07-10 19:00:00,22.29405,summer,18.77
2024-07-10 20:00:00,23.9184,summer,18.77
2024-07-10 21:00:00,18.65685,summer,18.77
2024-07-10 22:00:00,16.4466,summer,14.54
2024-07-10 23:00:00,16.772100000000002,summer,18.77
2024-07-11 00:00:00,15.08475,summer,14.54
2024-07-11 01:00:00,14.781300000000002,summer,14.54
2024-07-11 02:00:00,15.047999999999998,summer,14.54
2024-07-11 03:00:00,15.12255,summer,14.54
2024-07-11 04:00:00,15.297900000000002,summer,14.54
2024-07-11 05:00:00,17.99955,summer,18.77
2024-07-11 06:00:00,19.290000000000003,summer,18.77
2024-07-11 07:00:00,17.87565,summer,18.77
2024-07-11 08:00:00,16.04655,summer,14.54
2024-07-11 09:00:00,15.16245,summer,14.54
2024-07-11 10:00:00,13.683,summer,14.54
2024-07-11 11:00:00,12.7212,summer,14.54
2024-07-11 12:00:00,11.6985,summer,14.54
2024-07-11 13:00:00,11.3604,summer,14.54
2024-07-11 14:00:00,11.950500000000002,summer,14.54
2024-07-11 15:00:00,13.0929,summer,14.54
2024-07-11 16:00:00,15.29055,summer,14.54
2024-07-11 17:00:00,16.3059,summer,14.54
2024-07-11 18:00:00,19.290000000000003,summer,18.77
2024-07-11 19:00:00,26.04465,summer,18.77
2024-07-11 20:00:00,24.1977,summer,18.77
2024-07-11 21:00:00,19.456950000000003,summer,18.77
2024-07-11 22:00:00,16.992600000000003,summer,18.77
2024-07-11 23:00:00,17.444100000000002,summer,18.77
2024-07-12 00:00:00,15.85755,summer,14.54
2024-07-12 01:00:00,15.391350000000005,summer,14.54
2024-07-12 02:00:00,15.408150000000004,summer,14.54
2024-07-12 03:00:00,15.32205,summer,14.54
2024-07-12 04:00:00,15.536250000000004,summer,14.54
2024-07-12 05:00:00,18.0237,summer,18.77
2024-07-12 06:00:00,18.2316,summer,18.77
2024-07-12 07:00:00,18.198,summer,18.77
2024-07-12 08:00:00,17.442,summer,18.77
2024-07-12 09:00:00,16.75635,summer,18.77
2024-07-12 10:00:00,16.12215,summer,14.54
2024-07-12 11:00:00,15.43125,summer,14.54
2024-07-12 12:00:00,14.943,summer,14.54
2024-07-12 13:00:00,14.8842,summer,14.54
2024-07-12 14:00:00,14.89995,summer,14.54
2024-07-12 15:00:00,15.68955,summer,14.54
2024-07-12 16:00:00,15.6717,summer,14.54
2024-07-12 17:00:00,16.3773,summer,14.54
2024-07-12 18:00:00,17.44095,summer,18.77
2024-07-12 19:00:00,16.48545,summer,14.54
2024-07-12 20:00:00,16.62405,summer,14.54
2024-07-12 21:00:00,15.6843,summer,14.54
2024-07-12 22:00:00,14.99655,summer,14.54
2024-07-12 23:00:00,12.00825,summer,14.54
2024-07-13 00:00:00,11.994600000000002,summer,14.54
2024-07-13 01:00:00,10.5666,summer,7.87
2024-07-13 02:00:00,10.64535,summer,7.87
2024-07-13 03:00:00,10.1256,summer,7.87
2024-07-13 04:00:00,9.95025,summer,7.87
2024-07-13 05:00:00,9.9093,summer,7.87
2024-07-13 06:00:00,9.6111,summer,7.87
2024-07-13 07:00:00,9.483,summer,7.87
2024-07-13 08:00:00,8.891849999999998,summer,7.87
2024-07-13 09:00:00,7.231800000000002,summer,7.87
2024-07-13 10:00:00,6.694200000000001,summer,7.87
2024-07-13 11:00:00,6.689050000000002,summer,7.87
2024-07-13 12:00:00,6.215000000000002,summer,7.87
2024-07-13 13:00:00,5.2745000000000015,summer,7.87
2024-07-13 14:00:00,5.6003500000000015,summer,7.87
2024-07-13 15:00:00,6.359400000000002,summer,7.87
2024-07-13 16:00:00,6.689050000000002,summer,7.87
2024-07-13 17:00:00,9.71085,summer,7.87
2024-07-13 18:00:00,11.97465,summer,14.54
2024-07-13 19:00:00,14.61225,summer,14.54
2024-07-13 20:00:00,14.697300000000002,summer,14.54
2024-07-13 21:00:00,14.9682,summer,14.54
2024-07-13 22:00:00,13.305,summer,14.54
2024-07-13 23:00:00,16.02975,summer,14.54
2024-07-14 00:00:00,13.32495,summer,14.54
2024-07-14 01:00:00,12.512250000000002,summer,14.54
2024-07-14 02:00:00,11.3415,summer,14.54
2024-07-14 03:00:00,10.67265,summer,7.87
2024-07-14 04:00:00,10.55505,summer,7.87
2024-07-14 05:00:00,10.0458,summer,7.87
2024-07-14 06:00:00,8.189400000000001,summer,7.87
2024-07-14 07:00:00,6.720450000000001,summer,7.87
2024-07-14 08:00:00,6.375550000000001,summer,7.87
2024-07-14 09:00:00,4.6826500000000015,summer,7.87
2024-07-14 10:00:00,2.8824,summer,7.87
2024-07-14 11:00:00,1.0403500000000012,summer,7.87
2024-07-14 12:00:00,0.0,summer,7.87
2024-07-14 13:00:00,0.0,summer,7.87
2024-07-14 14:00:00,1.7671,summer,7.87
2024-07-14 15:00:00,4.787150000000001,summer,7.87
2024-07-14 16:00:00,6.685250000000002,summer,7.87
2024-07-14 17:00:00,11.5767,summer,14.54
2024-07-14 18:00:00,16.342650000000003,summer,14.54
2024-07-14 19:00:00,18.849,summer,18.77
2024-07-14 20:00:00,18.1014,summer,18.77
2024-07-14 21:00:00,17.8032,summer,18.77
2024-07-14 22:00:00,15.8313,summer,14.54
2024-07-14 23:00:00,15.02175,summer,14.54
2024-07-15 00:00:00,13.6452,summer,14.54
2024-07-15 01:00:00,12.79785,summer,14.54
2024-07-15 02:00:00,13.30815,summer,14.54
2024-07-15 03:00:00,13.8111,summer,14.54
2024-07-15 04:00:00,15.09735,summer,14.54
2024-07-15 05:00:00,19.290000000000003,summer,18.77
2024-07-15 06:00:00,21.820500000000003,summer,18.77
2024-07-15 07:00:00,16.115850000000002,summer,14.54
2024-07-15 08:00:00,12.91545,summer,14.54
2024-07-15 09:00:00,10.4196,summer,7.87
2024-07-15 10:00:00,7.875450000000002,summer,7.87
2024-07-15 11:00:00,6.697350000000001,summer,7.87
2024-07-15 12:00:00,6.689050000000002,summer,7.87
2024-07-15 13:00:00,6.683350000000002,summer,7.87
2024-07-15 14:00:00,7.061700000000001,summer,7.87
2024-07-15 15:00:00,11.34045,summer,14.54
2024-07-15 16:00:00,15.3,summer,14.54
2024-07-15 17:00:00,18.69675,summer,18.77
2024-07-15 18:00:00,28.129950000000004,summer,18.77
2024-07-15 19:00:00,30.310800000000004,summer,18.77
2024-07-15 20:00:00,21.7638,summer,18.77
2024-07-15 21:00:00,16.4004,summer,14.54
2024-07-15 22:00:00,15.1005,summer,14.54
2024-07-15 23:00:00,14.73195,summer,14.54
2024-07-16 00:00:00,13.38585,summer,14.54
2024-07-16 01:00:00,12.20145,summer,14.54
2024-07-16 02:00:00,10.5561,summer,7.87
2024-07-16 03:00:00,10.6968,summer,7.87
2024-07-16 04:00:00,11.9736,summer,14.54
2024-07-16 05:00:00,15.12675,summer,14.54
2024-07-16 06:00:00,16.23975,summer,14.54
2024-07-16 07:00:00,15.542550000000002,summer,14.54
2024-07-16 08:00:00,13.28085,summer,14.54
2024-07-16 09:00:00,8.946449999999999,summer,7.87
2024-07-16 10:00:00,6.696300000000002,summer,7.87
2024-07-16 11:00:00,5.927150000000001,summer,7.87
2024-07-16 12:00:00,5.642150000000002,summer,7.87
2024-07-16 13:00:00,5.599400000000001,summer,7.87
2024-07-16 14:00:00,5.631700000000001,summer,7.87
2024-07-16 15:00:00,6.471500000000002,summer,7.87
2024-07-16 16:00:00,9.0126,summer,7.87
2024-07-16 17:00:00,13.307100000000002,summer,14.54
2024-07-16 18:00:00,15.29895,summer,14.54
2024-07-16 19:00:00,19.458,summer,18.77
2024-07-16 20:00:00,18.689400000000003,summer,18.77
2024-07-16 21:00:00,17.80005,summer,18.77
2024-07-16 22:00:00,15.542550000000002,summer,14.54
2024-07-16 23:00:00,15.867,summer,14.54
2024-07-17 00:00:00,14.352900000000002,summer,14.54
2024-07-17 01:00:00,14.3361,summer,14.54
2024-07-17 02:00:00,14.09565,summer,14.54
2024-07-17 03:00:00,14.15025,summer,14.54
2024-07-17 04:00:00,14.8212,summer,14.54
2024-07-17 05:00:00,16.14525,summer,14.54
2024-07-17 06:00:00,17.164800000000003,summer,18.77
2024-07-17 07:00:00,17.788500000000003,summer,18.77
2024-07-17 08:00:00,14.7897,summer,14.54
2024-07-17 09:00:00,12.79995,summer,14.54
2024-07-17 10:00:00,11.07375,summer,7.87
2024-07-17 11:00:00,10.11195,summer,7.87
2024-07-17 12:00:00,8.98425,summer,7.87
2024-07-17 13:00:00,7.824000000000002,summer,7.87
2024-07-17 14:00:00,8.10435,summer,7.87
2024-07-17 15:00:00,10.7724,summer,7.87
2024-07-17 16:00:00,13.1664,summer,14.54
2024-07-17 17:00:00,15.397650000000002,summer,14.54
2024-07-17 18:00:00,17.91345,summer,18.77
2024-07-17 19:00:00,26.42475,summer,18.77
2024-07-17 20:00:00,21.75435,summer,18.77
2024-07-17 21:00:00,18.75555,summer,18.77
2024-07-17 22:00:00,16.43505,summer,14.54
2024-07-17 23:00:00,16.13685,summer,14.54
2024-07-18 00:00:00,15.120450000000002,summer,14.54
2024-07-18 01:00:00,14.99025,summer,14.54
2024-07-18 02:00:00,14.936700000000002,summer,14.54
2024-07-18 03:00:00,15.01335,summer,14.54
2024-07-18 04:00:00,16.3605,summer,14.54
2024-07-18 05:00:00,19.3824,summer,18.77
2024-07-18 06:00:00,17.95335,summer,18.77
2024-07-18 07:00:00,16.8477,summer,18.77
2024-07-18 08:00:00,15.0081,summer,14.54
2024-07-18 09:00:00,13.3932,summer,14.54
2024-07-18 10:00:00,11.638650000000002,summer,14.54
2024-07-18 11:00:00,10.36605,summer,7.87
2024-07-18 12:00:00,10.2558,summer,7.87
2024-07-18 13:00:00,10.57605,summer,7.87
2024-07-18 14:00:00,11.8119,summer,14.54
2024-07-18 15:00:00,13.7838,summer,14.54
2024-07-18 16:00:00,15.665400000000002,summer,14.54
2024-07-18 17:00:00,16.35,summer,14.54
2024-07-18 18:00:00,20.3589,summer,18.77
2024-07-18 19:00:00,30.588,summer,18.77
2024-07-18 20:00:00,26.058300000000003,summer,18.77
2024-07-18 21:00:00,19.2417,summer,18.77
2024-07-18 22:00:00,17.3916,summer,18.77
2024-07-18 23:00:00,16.15155,summer,14.54
2024-07-19 00:00:00,15.137250000000002,summer,14.54
2024-07-19 01:00:00,15.08055,summer,14.54
2024-07-19 02:00:00,15.01545,summer,14.54
2024-07-19 03:00:00,15.4449,summer,14.54
2024-07-19 04:00:00,16.2849,summer,14.54
2024-07-19 05:00:00,18.828,summer,18.77
2024-07-19 06:00:00,18.3156,summer,18.77
2024-07-19 07:00:00,17.022000000000002,summer,18.77
2024-07-19 08:00:00,15.24015,summer,14.54
2024-07-19 09:00:00,14.04,summer,14.54
2024-07-19 10:00:00,12.85875,summer,14.54
2024-07-19 11:00:00,11.3457,summer,14.54
2024-07-19 12:00:00,10.5225,summer,7.87
2024-07-19 13:00:00,10.491,summer,7.87
2024-07-19 14:00:00,11.1567,summer,7.87
2024-07-19 15:00:00,13.38795,summer,14.54
2024-07-19 16:00:00,14.8107,summer,14.54
2024-07-19 17:00:00,16.30905,summer,14.54
2024-07-19 18:00:00,19.3971,summer,18.77
2024-07-19 19:00:00,26.6883,summer,18.77
2024-07-19 20:00:00,19.290000000000003,summer,18.77
2024-07-19 21:00:00,17.9103,summer,18.77
2024-07-19 22:00:00,16.30275,summer,14.54
2024-07-19 23:00:00,16.636650000000003,summer,14.54
2024-07-20 00:00:00,16.07805,summer,14.54
2024-07-20 01:00:00,15.95625,summer,14.54
2024-07-20 02:00:00,16.1274,summer,14.54
2024-07-20 03:00:00,16.5852,summer,14.54
2024-07-20 04:00:00,16.539,summer,14.54
2024-07-20 05:00:00,16.29645,summer,14.54
2024-07-20 06:00:00,15.71895,summer,14.54
2024-07-20 07:00:00,13.851,summer,14.54
2024-07-20 08:00:00,11.919,summer,14.54
2024-07-20 09:00:00,7.230750000000001,summer,7.87
2024-07-20 10:00:00,6.690000000000001,summer,7.87
2024-07-20 11:00:00,6.248250000000001,summer,7.87
2024-07-20 12:00:00,6.282450000000002,summer,7.87
2024-07-20 13:00:00,6.416400000000001,summer,7.87
2024-07-20 14:00:00,6.432550000000001,summer,7.87
2024-07-20 15:00:00,6.9441000000000015,summer,7.87
2024-07-20 16:00:00,12.18045,summer,14.54
2024-07-20 17:00:00,15.615000000000002,summer,14.54
2024-07-20 18:00:00,18.1938,summer,18.77
2024-07-20 19:00:00,20.83875,summer,18.77
2024-07-20 20:00:00,18.11505,summer,18.77
2024-07-20 21:00:00,15.520500000000002,summer,14.54
2024-07-20 22:00:00,14.513550000000002,summer,14.54
2024-07-20 23:00:00,13.37115,summer,14.54
2024-07-21 00:00:00,12.6015,summer,14.54
2024-07-21 01:00:00,12.486,summer,14.54
2024-07-21 02:00:00,13.0299,summer,14.54
2024-07-21 03:00:00,13.89405,summer,14.54
2024-07-21 04:00:00,14.5902,summer,14.54
2024-07-21 05:00:00,15.23385,summer,14.54
2024-07-21 06:00:00,13.022550000000004,summer,14.54
2024-07-21 07:00:00,11.8014,summer,14.54
2024-07-21 08:00:00,7.799850000000001,summer,7.87
2024-07-21 09:00:00,6.697350000000001,summer,7.87
2024-07-21 10:00:00,6.6910500000000015,summer,7.87
2024-07-21 11:00:00,6.6910500000000015,summer,7.87
2024-07-21 12:00:00,6.682400000000001,summer,7.87
2024-07-21 13:00:00,6.670050000000002,summer,7.87
2024-07-21 14:00:00,6.694200000000001,summer,7.87
2024-07-21 15:00:00,6.701550000000001,summer,7.87
2024-07-21 16:00:00,12.97005,summer,14.54
2024-07-21 17:00:00,16.588350000000002,summer,14.54
2024-07-21 18:00:00,18.05835,summer,18.77
2024-07-21 19:00:00,20.096400000000003,summer,18.77
2024-07-21 20:00:00,20.1426,summer,18.77
2024-07-21 21:00:00,18.43425,summer,18.77
2024-07-21 22:00:00,16.5285,summer,14.54
2024-07-21 23:00:00,19.5105,summer,18.77
2024-07-22 00:00:00,16.83615,summer,18.77
2024-07-22 01:00:00,15.8124,summer,14.54
2024-07-22 02:00:00,15.817650000000004,summer,14.54
2024-07-22 03:00:00,15.7347,summer,14.54
2024-07-22 04:00:00,15.3273,summer,14.54
2024-07-22 05:00:00,19.2354,summer,18.77
2024-07-22 06:00:00,20.5164,summer,18.77
2024-07-22 07:00:00,19.92525,summer,18.77
2024-07-22 08:00:00,16.5957,summer,14.54
2024-07-22 09:00:00,14.5797,summer,14.54
2024-07-22 10:00:00,14.3424,summer,14.54
2024-07-22 11:00:00,13.6431,summer,14.54
2024-07-22 12:00:00,11.23125,summer,14.54
2024-07-22 13:00:00,8.72805,summer,7.87
2024-07-22 14:00:00,8.829899999999999,summer,7.87
2024-07-22 15:00:00,11.778300000000002,summer,14.54
2024-07-22 16:00:00,13.37745,summer,14.54
2024-07-22 17:00:00,15.21075,summer,14.54
2024-07-22 18:00:00,17.0892,summer,18.77
2024-07-22 19:00:00,26.245200000000004,summer,18.77
2024-07-22 20:00:00,24.754200000000004,summer,18.77
2024-07-22 21:00:00,18.349200000000003,summer,18.77
2024-07-22 22:00:00,16.98,summer,18.77
2024-07-22 23:00:00,15.44595,summer,14.54
2024-07-23 00:00:00,14.649,summer,14.54
2024-07-23 01:00:00,14.7435,summer,14.54
2024-07-23 02:00:00,14.0925,summer,14.54
2024-07-23 03:00:00,14.442150000000002,summer,14.54
2024-07-23 04:00:00,14.73405,summer,14.54
2024-07-23 05:00:00,17.89665,summer,18.77
2024-07-23 06:00:00,19.34355,summer,18.77
2024-07-23 07:00:00,18.78705,summer,18.77
2024-07-23 08:00:00,15.85545,summer,14.54
2024-07-23 09:00:00,13.92135,summer,14.54
2024-07-23 10:00:00,13.13385,summer,14.54
2024-07-23 11:00:00,11.249100000000002,summer,14.54
2024-07-23 12:00:00,10.710450000000002,summer,7.87
2024-07-23 13:00:00,10.47105,summer,7.87
2024-07-23 14:00:00,11.0958,summer,7.87
2024-07-23 15:00:00,13.5003,summer,14.54
2024-07-23 16:00:00,15.04065,summer,14.54
2024-07-23 17:00:00,15.081600000000002,summer,14.54
2024-07-23 18:00:00,16.77315,summer,18.77
2024-07-23 19:00:00,19.1346,summer,18.77
2024-07-23 20:00:00,17.40105,summer,18.77
2024-07-23 21:00:00,17.10915,summer,18.77
2024-07-23 22:00:00,16.3059,summer,14.54
2024-07-23 23:00:00,15.46275,summer,14.54
2024-07-24 00:00:00,14.914650000000002,summer,14.54
2024-07-24 01:00:00,14.308800000000002,summer,14.54
2024-07-24 02:00:00,14.54925,summer,14.54
2024-07-24 03:00:00,14.56395,summer,14.54
2024-07-24 04:00:00,14.64585,summer,14.54
2024-07-24 05:00:00,17.512349999999998,summer,18.77
2024-07-24 06:00:00,20.224500000000003,summer,18.77
2024-07-24 07:00:00,17.104950000000002,summer,18.77
2024-07-24 08:00:00,14.34555,summer,14.54
2024-07-24 09:00:00,12.4545,summer,14.54
2024-07-24 10:00:00,8.91495,summer,7.87
2024-07-24 11:00:00,6.855900000000001,summer,7.87
2024-07-24 12:00:00,6.675750000000002,summer,7.87
2024-07-24 13:00:00,6.494300000000001,summer,7.87
2024-07-24 14:00:00,6.503800000000001,summer,7.87
2024-07-24 15:00:00,6.922050000000001,summer,7.87
2024-07-24 16:00:00,10.81335,summer,7.87
2024-07-24 17:00:00,13.9707,summer,14.54
2024-07-24 18:00:00,16.7595,summer,18.77
2024-07-24 19:00:00,18.23265,summer,18.77
2024-07-24 20:00:00,19.4811,summer,18.77
2024-07-24 21:00:00,18.1959,summer,18.77
2024-07-24 22:00:00,16.66815,summer,18.77
2024-07-24 23:00:00,16.40775,summer,14.54
2024-07-25 00:00:00,15.846,summer,14.54
2024-07-25 01:00:00,15.604500000000002,summer,14.54
2024-07-25 02:00:00,15.081600000000002,summer,14.54
2024-07-25 03:00:00,14.712,summer,14.54
2024-07-25 04:00:00,16.40565,summer,14.54
2024-07-25 05:00:00,17.8368,summer,18.77
2024-07-25 06:00:00,18.9603,summer,18.77
2024-07-25 07:00:00,16.242900000000002,summer,14.54
2024-07-25 08:00:00,14.2479,summer,14.54
2024-07-25 09:00:00,12.473400000000002,summer,14.54
2024-07-25 10:00:00,10.56975,summer,7.87
2024-07-25 11:00:00,9.24255,summer,7.87
2024-07-25 12:00:00,8.512799999999999,summer,7.87
2024-07-25 13:00:00,8.083350000000001,summer,7.87
2024-07-25 14:00:00,9.441,summer,7.87
2024-07-25 15:00:00,12.339,summer,14.54
2024-07-25 16:00:00,15.09,summer,14.54
2024-07-25 17:00:00,16.875,summer,18.77
2024-07-25 18:00:00,20.017650000000003,summer,18.77
2024-07-25 19:00:00,23.0406,summer,18.77
2024-07-25 20:00:00,20.50905,summer,18.77
2024-07-25 21:00:00,17.19,summer,18.77
2024-07-25 22:00:00,15.609750000000002,summer,14.54
2024-07-25 23:00:00,15.4386,summer,14.54
2024-07-26 00:00:00,14.4495,summer,14.54
2024-07-26 01:00:00,14.9955,summer,14.54
2024-07-26 02:00:00,15.259050000000002,summer,14.54
2024-07-26 03:00:00,15.212850000000005,summer,14.54
2024-07-26 04:00:00,15.42705,summer,14.54
2024-07-26 05:00:00,17.1396,summer,18.77
2024-07-26 06:00:00,18.928800000000003,summer,18.77
2024-07-26 07:00:00,17.6205,summer,18.77
2024-07-26 08:00:00,16.85715,summer,18.77
2024-07-26 09:00:00,16.19565,summer,14.54
2024-07-26 10:00:00,15.231750000000002,summer,14.54
2024-07-26 11:00:00,14.04,summer,14.54
2024-07-26 12:00:00,13.3176,summer,14.54
2024-07-26 13:00:00,13.00995,summer,14.54
2024-07-26 14:00:00,13.8447,summer,14.54
2024-07-26 15:00:00,14.3382,summer,14.54
2024-07-26 16:00:00,15.9846,summer,14.54
2024-07-26 17:00:00,16.5957,summer,14.54
2024-07-26 18:00:00,18.00795,summer,18.77
2024-07-26 19:00:00,21.73125,summer,18.77
2024-07-26 20:00:00,21.285,summer,18.77
2024-07-26 21:00:00,17.86095,summer,18.77
2024-07-26 22:00:00,16.970550000000003,summer,18.77
2024-07-26 23:00:00,17.6058,summer,18.77
2024-07-27 00:00:00,17.54805,summer,18.77
2024-07-27 01:00:00,16.915950000000002,summer,18.77
2024-07-27 02:00:00,16.69125,summer,18.77
2024-07-27 03:00:00,16.3983,summer,14.54
2024-07-27 04:00:00,16.193550000000002,summer,14.54
2024-07-27 05:00:00,15.867,summer,14.54
2024-07-27 06:00:00,15.37875,summer,14.54
2024-07-27 07:00:00,15.58245,summer,14.54
2024-07-27 08:00:00,13.79535,summer,14.54
2024-07-27 09:00:00,13.0719,summer,14.54
2024-07-27 10:00:00,10.8795,summer,7.87
2024-07-27 11:00:00,9.63,summer,7.87
2024-07-27 12:00:00,8.559,summer,7.87
2024-07-27 13:00:00,8.5716,summer,7.87
2024-07-27 14:00:00,10.3671,summer,7.87
2024-07-27 15:00:00,13.8006,summer,14.54
2024-07-27 16:00:00,16.636650000000003,summer,14.54
2024-07-27 17:00:00,17.711850000000002,summer,18.77
2024-07-27 18:00:00,18.94245,summer,18.77
2024-07-27 19:00:00,19.6155,summer,18.77
2024-07-27 20:00:00,19.4811,summer,18.77
2024-07-27 21:00:00,18.0405,summer,18.77
2024-07-27 22:00:00,16.9737,summer,18.77
2024-07-27 23:00:00,18.23895,summer,18.77
2024-07-28 00:00:00,16.67655,summer,18.77
2024-07-28 01:00:00,15.95205,summer,14.54
2024-07-28 02:00:00,15.25065,summer,14.54
2024-07-28 03:00:00,14.936700000000002,summer,14.54
2024-07-28 04:00:00,15.0123,summer,14.54
2024-07-28 05:00:00,14.62065,summer,14.54
2024-07-28 06:00:00,14.314050000000002,summer,14.54
2024-07-28 07:00:00,9.36645,summer,7.87
2024-07-28 08:00:00,7.206600000000002,summer,7.87
2024-07-28 09:00:00,6.690000000000001,summer,7.87
2024-07-28 10:00:00,6.459150000000001,summer,7.87
2024-07-28 11:00:00,5.110150000000002,summer,7.87
2024-07-28 12:00:00,2.8985500000000006,summer,7.87
2024-07-28 13:00:00,2.064450000000001,summer,7.87
